timestamp,datetime,io_read_mb_per_sec,io_write_mb_per_sec,sha256_duration_ms,memory_alloc_duration_ms,compute_duration_ms,mem_total_mb,mem_used_mb,mem_free_mb,mem_available_mb,swap_total_mb,swap_used_mb,mem_buffers_mb,mem_cached_mb,cpu_usage_percent,cpu_count,load_avg_1,load_avg_5,load_avg_15,process_count,thread_count,procs_running,procs_blocked,cpu_user,cpu_nice,cpu_system,cpu_idle,cpu_iowait,cpu_irq,cpu_softirq,cpu_steal,disk_reads_completed,disk_reads_merged,disk_sectors_read,disk_read_time_ms,disk_writes_completed,disk_writes_merged,disk_sectors_written,disk_write_time_ms,disk_io_in_progress,disk_io_time_ms,disk_weighted_io_time_ms,net_rx_bytes,net_tx_bytes,net_rx_packets,net_tx_packets,net_rx_errors,net_tx_errors,cpu_pressure_some_avg10,cpu_pressure_some_avg60,cpu_pressure_some_avg300,mem_pressure_some_avg10,mem_pressure_some_avg60,mem_pressure_full_avg10,io_pressure_some_avg10,io_pressure_some_avg60,io_pressure_full_avg10,io_pressure_full_avg60,cpu_temp_celsius,max_temp_celsius,dimm_temps,dimm_temp_avg,dimm_temp_max,disk_temp_max,context_switches,interrupts,dirty_mb,writeback_mb,anon_pages_mb,mapped_mb,shmem_mb,slab_mb,page_tables_mb,pgfault,pgmajfault,pgpgin,pgpgout,pswpin,pswpout,fd_allocated,fd_max,uptime_secs,smart_available,ipmi_available
1770976484,2026-02-13T09:54:44.216Z,781.4273807722064,370.2621394043781,327.605618,81.672975,5.105697999999999,1019417,21936,1001818,997481,0,0,0,1330,2.7777824,64,4.29,3.35,2.58,2997,2,2,0,355,0,504,35872,28,0,8,0,2809,5,614104,2985,1651,0,395648,60977,0,418,63971,78551,436537,640,511,0,0,0.0,0.0,0.01,0.0,0.0,0.0,0.04,1.73,0.04,1.68,52.875,69.75,"DIMM0:69.8,DIMM1:65.8",67.75,69.75,61.85,60926,48947,1,0,13438,1039,216,1116,154,81190,75,298616,197824,0,0,24916,9223372036854775807,59822.19,false,false
1770976487,2026-02-13T09:54:47.819Z,404.4090609404551,346.4689436255564,633.022414,84.77121,5.6772480000000005,1019417,22137,1001615,997279,0,0,0,1316,1.9655542,64,3.95,3.29,2.57,3000,1,1,0,361,0,445,39380,15,0,6,0,2312,4,539784,2455,1641,1,395344,43223,0,300,45684,70993,135724,678,596,0,0,0.0,0.0,0.01,0.0,0.0,0.0,0.03,1.62,0.03,1.57,52.25,69.75,"DIMM0:69.8,DIMM1:65.8",67.75,69.75,61.85,73857,52163,1,0,13416,1039,216,1116,154,67205,25,269892,197672,0,0,24918,9223372036854775807,59826.25,true,true,0,0,true,99.0,nr
1770976489,2026-02-13T09:54:49.964Z,846.6741284233996,387.04634033866444,302.35954,75.45922300000001,5.101059,1019417,21964,1001792,997452,0,0,0,1323,2.0681934,64,3.95,3.29,2.57,2997,1,1,0,307,0,429,35794,13,0,5,0,2258,0,536960,2427,1641,1,395280,43246,0,277,45679,61485,122492,601,532,0,0,0.0,0.0,0.01,0.0,0.0,0.0,0.02,1.57,0.02,1.52,52.125,69.75,"DIMM0:69.8,DIMM1:65.8",67.75,69.75,59.85,59549,44086,1,0,13369,1039,216,1116,154,55833,10,268480,197640,0,0,24918,9223372036854775807,59827.91,false,false
1770976494,2026-02-13T09:54:54.115Z,455.58598802725004,322.8333680387611,561.913682,70.078025,5.139652,1019417,21927,1001825,997489,0,0,0,1322,1.8168777,64,3.63,3.24,2.56,2994,2,2,0,241,0,423,39126,25,0,6,0,2702,4,562312,2565,1811,0,400856,39215,0,358,41788,78776,125958,670,559,0,0,0.0,0.0,0.01,0.0,0.0,0.0,0.01,1.46,0.01,1.42,51.875,69.75,"DIMM0:69.8,DIMM1:65.8",67.75,69.75,61.85,51582,42300,0,0,13370,1039,216,1116,154,60774,58,281124,200428,0,0,24911,9223372036854775807,59832.48,true,true,0,0,true,99.0,nr
1770976495,2026-02-13T09:54:55.682Z,828.9727504708055,377.82030237112286,308.815941,77.20656500000001,5.094497,1019417,21912,1001844,997504,0,0,0,1323,1.8241324,64,3.63,3.24,2.56,2996,1,1,0,244,0,415,35945,23,0,5,0,2608,4,552328,2511,1808,0,400752,24310,0,343,26829,96675,118102,707,543,0,0,0.0,0.0,0.01,0.0,0.0,0.0,0.01,1.42,0.01,1.37,52.125,69.75,"DIMM0:69.8,DIMM1:65.8",67.75,69.75,60.85,49575,40721,0,0,13375,1039,216,1116,154,61508,48,276164,200376,0,0,24910,9223372036854775807,59833.64,false,false
1770976500,2026-02-13T09:55:00.344Z,501.9468685749514,359.61099866868074,510.01413900000006,70.612745,5.087554,1019417,22055,1001697,997362,0,0,0,1317,1.7506325,64,3.42,3.2,2.55,2996,1,1,0,240,0,405,38609,21,0,6,0,2472,8,542024,2424,1628,0,395160,10529,0,310,12959,94343,130286,735,584,0,0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,1.32,0.0,1.28,51.875,69.75,"DIMM0:69.8,DIMM1:65.8",67.75,69.75,60.85,51531,41508,0,0,13374,1039,216,1116,154,60994,56,271012,197580,0,0,24914,9223372036854775807,59838.62,true,true,0,0,true,99.0,nr
1770976501,2026-02-13T09:55:01.413Z,810.6827029163269,361.2468736129213,315.783227,74.78049,5.210266,1019417,21889,1001869,997527,0,0,0,1324,1.7150702,64,3.22,3.16,2.54,2996,1,1,0,221,0,411,35970,29,0,6,0,2787,8,554792,2501,1627,0,395160,11874,0,366,14381,64668,118208,592,513,0,0,0.0,0.0,0.01,0.0,0.0,0.0,0.18,1.31,0.18,1.27,52.375,69.75,"DIMM0:69.8,DIMM1:65.8",67.75,69.75,61.85,48440,40948,0,0,13375,1039,216,1116,154,61532,98,277396,197580,0,0,24935,9223372036854775807,59839.37,false,false
1770976506,2026-02-13T09:55:06.488Z,395.6968511520386,281.4595905057611,646.959912,73.070259,5.1119,1019417,21884,1001868,997532,0,0,0,1320,1.670462,64,3.13,3.14,2.54,2993,2,2,0,271,0,494,39692,30,0,5,0,2724,0,557408,2647,1684,1,395672,12367,0,398,15020,63146,121242,609,541,0,0,0.0,0.0,0.01,0.0,0.0,0.0,0.12,1.23,0.12,1.19,52.0,69.75,"DIMM0:69.8,DIMM1:65.8",67.75,69.75,60.85,51282,44089,0,0,13374,1039,216,1116,154,76132,70,278704,197836,0,0,24936,9223372036854775807,59844.96,true,true,0,0,true,99.0,nr
1770976507,2026-02-13T09:55:07.147Z,608.0234523005875,255.81901111946112,421.03639100000004,133.028811,6.39828,1019417,21849,1001964,997567,0,0,0,1320,1.6165001,64,3.13,3.14,2.54,2996,2,2,0,290,0,604,37683,23,0,6,0,2399,0,544320,2570,1697,1,396088,32843,0,336,35423,60862,116274,587,519,0,0,0.0,0.0,0.01,0.0,0.0,0.0,0.1,1.19,0.1,1.15,52.125,69.75,"DIMM0:69.8,DIMM1:65.8",67.75,69.75,60.85,53573,46151,0,0,13373,1039,216,1116,154,73372,28,272160,198044,0,0,24918,9223372036854775807,59845.42,false,false
1770976512,2026-02-13T09:55:12.826Z,289.4078217078515,222.55794934326522,884.564897,77.349795,5.364988,1019417,21896,1001857,997521,0,0,0,1320,1.8555367,64,2.88,3.09,2.52,2995,3,3,0,336,0,751,41255,28,0,6,0,2606,9,552560,2691,1653,0,395832,46780,0,358,49483,65257,126366,640,557,0,0,0.0,0.0,0.01,0.0,0.0,0.0,0.05,1.07,0.05,1.04,52.0,69.75,"DIMM0:69.8,DIMM1:65.8",67.75,69.75,60.85,58209,51219,1,0,13373,1039,216,1116,154,75836,79,276596,197916,0,0,24961,9223372036854775807,59851.59,true,true,0,0,true,99.0,nr
1770976513,2026-02-13T09:55:13.189Z,,,,133.814575,7.326494,1019417,21940,1001941,997477,0,0,0,1381,1.7296576,64,2.88,3.09,2.52,2993,3,3,0,273,0,548,37919,15,0,5,0,2429,8,545184,2638,572,0,136072,17009,0,263,19651,59087,108928,579,510,0,0,0.0,0.0,0.01,0.0,0.0,0.0,0.05,1.07,0.05,1.04,52.0,69.75,"DIMM0:69.8,DIMM1:65.8",67.75,69.75,60.85,47893,40706,60,3,13373,1039,216,1116,154,57878,44,272592,89552,0,0,24919,9223372036854775807,59851.49,false,false
1770976519,2026-02-13T09:55:19.377Z,,,,140.324487,5.282592,1019417,22080,1001607,997336,0,0,0,1331,2.5881746,64,2.65,3.04,2.51,2996,4,3,1,481,0,645,41006,233,0,10,0,7062,2,839320,45194,1100,0,260320,23173,0,1145,68378,160711,485428,977,673,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.27,1.03,0.27,1.0,53.625,69.75,"DIMM0:69.8,DIMM1:65.8",67.75,69.75,61.85,72421,62703,1,0,13438,1041,216,1117,154,108692,153,428040,108644,0,0,24951,9223372036854775807,59858.19,false,false
1770976525,2026-02-13T09:55:25.970Z,433.38242280865694,106.61903479057237,590.702314,210.84571899999997,7.1736059999999995,1019417,22139,1001449,997277,0,0,0,1834,2.984315,64,3.27,3.15,2.55,3005,4,2,2,567,0,689,40755,713,0,4,0,5511,1,1018544,25657,1619,8,324384,9094,0,5109,34795,66572,112342,572,467,0,0,0.0,0.0,0.0,0.0,0.0,0.0,5.68,2.13,5.23,2.01,53.875,69.75,"DIMM0:69.8,DIMM1:65.8",67.75,69.75,64.85,120158,92319,1,0,13511,1129,216,1116,155,111062,394,510144,162192,0,0,25143,9223372036854775807,59864.87,false,false
1770976519,2026-02-13T09:55:19.365Z,292.94894032026104,169.88793435317857,873.872422,135.42501900000002,7.518166,1019417,22080,1001607,997336,0,0,0,1367,2.5827897,64,2.65,3.04,2.51,2996,2,1,1,497,0,665,42703,272,0,10,0,7209,1,903752,47182,1119,0,264512,21996,0,1348,69193,164207,493000,1009,705,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.27,1.03,0.27,1.0,53.5,69.75,"DIMM0:69.8,DIMM1:65.8",67.75,69.75,61.85,77236,67492,1,0,13437,1043,216,1116,153,112191,138,454556,132256,0,0,24945,9223372036854775807,59858.54,true,true,0,0,true,100.0,nr
1770976532,2026-02-13T09:55:32.643Z,606.7885957942217,144.6745202838176,421.89322899999996,104.041404,6.075922,1019417,22361,1001016,997055,0,0,0,1171,9.769248,64,3.09,3.12,2.54,2998,3,3,0,2158,0,1720,35425,214,0,14,0,2253,5,473704,12217,809,0,186928,16321,0,2076,28574,83818,456060,729,557,0,0,0.14,0.03,0.01,0.0,0.0,0.0,4.84,2.33,4.32,2.16,55.5,69.75,"DIMM0:69.8,DIMM1:65.8",67.75,69.75,65.85,80544,96983,9,0,13381,1039,216,1116,154,182326,338,227664,93464,0,0,24941,9223372036854775807,59871.04,false,false
1770976533,2026-02-13T09:55:33.166Z,334.40224968904477,189.35383338684602,765.545089,136.449384,5.824026000000001,1019417,22439,1000938,996978,0,0,0,1326,6.440814,64,3.09,3.12,2.54,2995,2,2,0,2798,0,2507,81331,966,0,20,0,9656,10,1951128,50742,2426,8,511216,69468,0,7654,120293,159935,578412,1365,1081,0,0,0.12,0.02,0.01,0.0,0.0,0.0,4.51,2.35,4.08,2.19,55.25,69.75,"DIMM0:69.8,DIMM1:65.8",67.75,69.75,65.85,207162,195168,8,0,13419,1039,216,1116,154,301005,731,972568,255608,0,0,24936,9223372036854775807,59872.27,true,true,0,0,true,100.0,nr
1770976538,2026-02-13T09:55:38.813Z,536.9937287103487,148.47889175355195,476.7281,121.85570799999999,5.306888,1019417,22091,1001559,997325,0,0,0,1553,2.595178,64,3.0,3.1,2.54,2999,3,2,1,463,0,626,38260,538,0,6,0,5227,4,989448,28881,1246,0,290872,53915,0,4540,82825,65693,117704,581,520,0,0,0.06,0.02,0.01,0.0,0.0,0.0,6.23,2.89,5.7,2.68,54.75,69.75,"DIMM0:69.8,DIMM1:65.8",67.75,69.75,66.85,60584,61027,8,0,13475,1070,216,1116,155,133641,174,503652,145436,0,0,25014,9223372036854775807,59877.31,false,false
1770976540,2026-02-13T09:55:40.077Z,291.36879570881416,139.65471497688105,878.611587,106.01732799999999,5.949082,1019417,22253,1001384,997164,0,0,0,1520,2.9125636,64,3.16,3.13,2.55,3004,3,1,2,527,0,765,42735,671,0,8,0,6926,0,1383680,42730,1248,0,290872,18175,0,5211,60938,66890,127606,618,553,0,0,0.06,0.02,0.01,0.0,0.0,0.0,6.23,2.89,5.7,2.68,54.625,69.75,"DIMM0:69.8,DIMM1:65.8",67.75,69.75,66.85,66597,69585,8,0,13489,1093,216,1115,155,151310,277,695216,145436,0,0,25094,9223372036854775807,59879.28,true,true,0,0,true,100.0,nr
1770976545,2026-02-13T09:55:45.088Z,665.5995632335666,168.34473886036625,384.615637,121.031941,5.433376999999999,1019417,22250,1001272,997166,0,0,0,1790,3.3869207,64,3.16,3.13,2.55,2995,2,1,1,505,0,692,37406,496,0,6,0,6522,8,1466480,42484,1336,0,316200,33280,0,2995,75808,74689,442383,688,514,0,0,0.03,0.02,0.01,0.0,0.0,0.0,6.33,3.3,5.8,3.05,54.625,69.75,"DIMM0:69.8,DIMM1:65.8",67.75,69.75,66.85,60582,59851,10,0,13417,1039,216,1116,154,108525,359,724248,158100,0,0,24947,9223372036854775807,59883.43,false,false
1770976547,2026-02-13T09:55:47.083Z,284.3022314140293,210.58683525941592,900.450196,75.82807,5.029484,1019417,22228,1001293,997188,0,0,0,1332,2.7528062,64,2.91,3.08,2.54,2998,1,1,0,489,0,631,41602,408,0,6,0,4894,8,1079888,28214,1338,0,316440,24374,0,2407,52625,91266,459269,797,607,0,0,0.02,0.02,0.01,0.0,0.0,0.0,6.09,3.36,5.65,3.11,54.125,69.75,"DIMM0:69.8,DIMM1:65.8",67.75,69.75,67.85,65499,60620,10,0,13436,1039,216,1116,154,112376,254,536584,158220,0,0,24941,9223372036854775807,59886.02,true,true,0,0,true,100.0,nr
1770976551,2026-02-13T09:55:51.199Z,497.3498084057973,172.11882724534968,514.728257,118.901355,5.987735,1019417,22067,1001684,997350,0,0,0,1337,2.0344954,64,2.91,3.08,2.54,2996,3,2,1,402,0,546,38668,209,0,6,0,2460,4,547384,15073,1236,0,291016,5770,0,1404,20874,68380,103560,565,466,0,0,0.01,0.02,0.0,0.0,0.0,0.0,4.86,3.3,4.38,3.04,52.75,69.75,"DIMM0:69.8,DIMM1:65.8",67.75,69.75,67.85,53371,46839,10,0,13408,1039,216,1115,153,70325,50,273692,145508,0,0,24964,9223372036854775807,59889.65,false,false
1770976553,2026-02-13T09:55:53.807Z,288.69292751281347,149.99748730771654,886.755357,120.256365,14.222415,1019417,22042,1001707,997374,0,0,0,1456,2.2948823,64,2.91,3.08,2.54,2995,3,2,1,506,0,638,42696,358,0,6,0,3808,8,815656,29228,1237,0,291096,9555,0,1837,38826,78601,107892,625,484,0,0,0.01,0.02,0.0,0.0,0.0,0.0,4.88,3.36,4.49,3.1,53.125,69.75,"DIMM0:69.8,DIMM1:65.8",67.75,69.75,67.85,61922,58327,12,0,13407,1039,216,1116,154,87117,138,407972,145548,0,0,24940,9223372036854775807,59892.95,true,true,0,0,true,100.0,nr
1770976557,2026-02-13T09:55:57.427Z,654.4676470808471,179.11679172428478,391.15760900000004,115.369251,5.483601999999999,1019417,21991,1001695,997425,0,0,0,1461,2.9451506,64,2.68,3.03,2.53,2998,2,1,1,422,0,614,37444,384,0,6,0,3881,4,817288,29403,1803,0,316736,35036,0,2070,64502,73899,428358,598,452,0,0,0.0,0.01,0.0,0.0,0.0,0.0,5.83,3.68,5.27,3.38,53.0,69.75,"DIMM0:69.8,DIMM1:65.8",67.75,69.75,67.85,56468,55123,8,0,13381,1039,216,1115,154,92403,125,412680,158368,0,0,24967,9223372036854775807,59895.74,false,false
1770976560,2026-02-13T09:56:00.735Z,333.09281473193533,207.21723110740928,768.554555,76.935163,5.84258,1019417,22027,1001656,997389,0,0,0,1328,2.4902842,64,2.87,3.06,2.54,2995,2,1,1,334,0,482,40754,251,0,5,0,2655,4,556504,16818,1794,0,316432,41611,0,1743,58481,80330,444544,651,531,0,0,0.0,0.01,0.0,0.0,0.0,0.0,5.22,3.7,4.85,3.42,52.375,69.75,DIMM0:69.8,69.75,69.75,68.85,59226,47754,9,0,13387,1039,216,1115,154,76046,56,278264,158216,0,0,24966,9223372036854775807,59899.48,true,true,0,0,true,100.0,nr
1770976563,2026-02-13T09:56:03.513Z,479.2900303740134,174.72262360346596,534.123357,199.145299,6.881624,1019417,22058,1001649,997358,0,0,0,1464,2.83787,64,2.87,3.06,2.54,2997,2,1,1,463,0,657,39032,297,0,6,0,3738,5,820400,23057,1329,40,306200,30748,0,2226,53867,90399,444434,706,550,0,0,0.0,0.01,0.0,0.0,0.0,0.0,5.72,3.84,5.42,3.57,53.875,69.75,"DIMM0:69.8,DIMM1:65.8",67.75,69.75,68.85,65701,56883,2,0,13428,1039,216,1116,154,103477,126,406180,153100,0,0,24949,9223372036854775807,59902.06,false,false
1770976567,2026-02-13T09:56:07.300Z,319.6331642091833,214.46789566734705,800.918142,72.148697,5.3668320000000005,1019417,22065,1001620,997352,0,0,0,1319,2.6115549,64,2.64,3.01,2.53,2998,3,2,1,480,0,674,40961,254,0,9,0,3563,1,804656,20508,1327,40,306184,20273,0,2032,40845,81551,438776,682,527,0,0,0.0,0.01,0.0,0.0,0.0,0.0,4.61,3.75,4.41,3.5,53.0,69.75,"DIMM0:69.8,DIMM1:65.8",67.75,69.75,68.85,62644,57419,2,0,13397,1039,216,1115,154,103905,102,404320,153092,0,0,24972,9223372036854775807,59906.13,true,true,0,0,true,100.0,nr
1770976569,2026-02-13T09:56:09.829Z,682.8731074015113,170.51411746191621,374.886633,112.304068,5.940886,1019417,22043,1001712,997373,0,0,0,1324,2.0741343,64,2.64,3.01,2.53,2993,4,3,1,298,0,470,37865,149,0,8,0,2288,0,538616,13844,1237,2,294000,6435,0,1062,20307,68456,95760,537,438,0,0,0.0,0.01,0.0,0.0,0.0,0.0,4.68,3.79,4.51,3.55,52.75,69.75,"DIMM0:69.8,DIMM1:65.8",67.75,69.75,68.85,50644,42448,3,0,13405,1039,216,1115,154,72209,16,269292,147000,0,0,24949,9223372036854775807,59908.14,false,false
1770976573,2026-02-13T09:56:13.906Z,330.1054956042855,222.32762867734326,775.5096580000001,126.21454400000002,5.480306,1019417,21982,1001707,997434,0,0,0,1318,2.1843922,64,2.42,2.96,2.51,2993,1,1,0,394,0,529,41292,236,0,6,0,3578,5,808392,20619,1278,2,294624,6357,0,2285,27027,91805,444422,707,524,0,0,0.0,0.01,0.0,0.0,0.0,0.0,5.11,3.94,4.82,3.67,53.5,69.75,"DIMM0:69.8,DIMM1:65.8",67.75,69.75,68.85,58825,52160,2,0,13407,1039,216,1115,154,94063,111,402032,147312,0,0,24944,9223372036854775807,59912.76,true,true,0,0,true,100.0,nr
1770976575,2026-02-13T09:56:15.915Z,661.2463374508161,176.71644921827243,387.147702,111.948627,5.71523,1019417,21935,1001823,997481,0,0,0,1382,2.3028708,64,2.39,2.94,2.51,2993,4,2,2,389,0,528,37763,234,0,5,0,3548,5,800784,20408,1136,1,264256,4992,0,2185,25439,78277,440906,646,498,0,0,0.0,0.01,0.0,0.0,0.0,0.0,4.91,3.94,4.67,3.68,53.25,69.75,"DIMM0:69.8,DIMM1:65.8",67.75,69.75,68.85,56414,50412,3,0,13409,1039,216,1115,154,89519,111,400504,132132,0,0,24955,9223372036854775807,59914.24,false,false
1770976580,2026-02-13T09:56:20.628Z,333.1196561588877,209.73570463230078,768.492628,80.48305599999999,6.523447,1019417,21916,1001836,997500,0,0,0,1320,2.0623617,64,2.36,2.93,2.51,2993,3,2,1,320,0,478,41063,225,0,5,0,2504,4,548936,15846,1111,4,266880,5212,0,1624,21092,62743,111646,567,491,0,0,0.0,0.01,0.0,0.0,0.0,0.0,4.21,3.91,4.08,3.67,52.125,69.75,"DIMM0:69.8,DIMM1:65.8",67.75,69.75,68.85,59253,46853,1,0,13414,1039,216,1115,154,71824,60,274708,133440,0,0,24972,9223372036854775807,59919.36,true,true,0,0,true,100.0,nr
1770976582,2026-02-13T09:56:22.009Z,739.5397782139271,178.06151484476035,346.161231,134.05785500000002,5.949783,1019417,21873,1001853,997543,0,0,0,1322,2.0024118,64,2.36,2.93,2.51,2993,2,1,1,302,0,459,37793,250,0,5,0,2606,4,554432,16175,1175,4,272328,6429,0,1885,22654,59180,107932,551,470,0,0,0.0,0.01,0.0,0.0,0.0,0.0,4.21,3.91,4.08,3.67,52.375,69.75,"DIMM0:69.8,DIMM1:65.8",67.75,69.75,68.85,55997,45388,1,0,13413,1039,216,1115,154,72796,73,277104,136160,0,0,24967,9223372036854775807,59920.32,false,false
1770976587,2026-02-13T09:56:27.224Z,272.1689706620561,142.84239597398172,940.59216,79.583236,5.087854,1019417,21947,1001805,997470,0,0,0,1322,1.7394824,64,2.17,2.88,2.5,2993,4,4,0,384,0,786,42744,207,0,6,0,2528,0,548840,15618,1460,1,278648,6967,0,1765,22632,57761,103499,525,451,0,0,0.0,0.0,0.0,0.0,0.0,0.0,3.52,3.79,3.26,3.55,52.125,69.75,"DIMM0:69.8,DIMM1:65.8",67.75,69.75,68.85,64300,55765,5,0,13414,1039,216,1115,154,92798,31,274180,139324,0,0,24953,9223372036854775807,59926.26,true,true,0,0,true,100.0,nr
1770976588,2026-02-13T09:56:28.094Z,482.3543147335826,167.08670262146242,530.7301960000001,186.250853,7.760675,1019417,21842,1001955,997574,0,0,0,1317,1.713834,64,2.17,2.88,2.5,2992,2,1,1,302,0,585,39727,170,0,5,0,2402,0,542408,15200,1515,0,290304,8426,0,1417,23669,49397,88895,441,385,0,0,0.0,0.0,0.0,0.0,0.0,0.0,3.52,3.79,3.26,3.55,52.25,69.75,"DIMM0:69.8,DIMM1:65.8",67.75,69.75,68.85,55586,46691,0,0,13414,1039,216,1115,154,58191,14,271220,145152,0,0,24949,9223372036854775807,59926.69,false,false
1770976594,2026-02-13T09:56:34.130Z,306.7210838593355,277.6289811757313,834.634505,76.262461,5.506185,1019417,21878,1001872,997539,0,0,0,1316,2.2544136,64,2.08,2.85,2.49,2995,2,2,0,351,0,577,40987,122,0,4,0,2627,5,555472,3420,1215,1,280704,12452,0,1112,15892,94441,98160,637,455,0,0,0.0,0.0,0.0,0.0,0.0,0.0,3.14,3.73,2.88,3.48,52.125,69.75,"DIMM0:69.8,DIMM1:65.8",67.75,69.75,67.85,56534,47566,0,0,13387,1039,216,1115,154,65602,68,277736,140352,0,0,24960,9223372036854775807,59932.79,true,true,0,0,true,100.0,nr
1770976594,2026-02-13T09:56:34.979Z,657.1334553672941,382.72236481852883,389.57079100000004,182.870145,6.607616,1019417,21751,1002058,997665,0,0,0,1316,2.8431246,64,2.08,2.85,2.49,2995,1,1,0,351,0,553,40582,94,0,4,0,2627,5,555472,3381,1075,1,263408,14451,0,994,17836,95467,101546,648,464,0,0,0.0,0.0,0.0,0.0,0.0,0.0,3.14,3.73,2.88,3.48,52.25,69.75,"DIMM0:69.8,DIMM1:65.8",67.75,69.75,66.85,54976,46431,0,0,13387,1039,216,1115,154,65582,68,277720,131704,0,0,24959,9223372036854775807,59933.14,false,false
1770976600,2026-02-13T09:56:40.914Z,,,,151.805613,8.621861999999998,1019417,21995,1001750,997422,0,0,0,1333,1.7100852,64,2.0,2.8,2.48,2995,6,5,1,325,0,541,38202,42,0,8,0,6645,4,596232,4242,550,0,132000,7405,0,394,11652,109551,101301,703,490,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.72,3.38,1.58,3.15,52.25,69.75,"DIMM0:69.8,DIMM1:65.8",67.75,69.75,65.85,53654,48831,1,0,13434,1039,216,1115,154,79527,89,302228,66000,0,0,24998,9223372036854775807,59939.27,false,false
1770976600,2026-02-13T09:56:40.649Z,330.031084841479,151.19636843332614,775.6845089999999,112.66103199999999,5.967076,1019417,21989,1001763,997427,0,0,0,1407,2.3005564,64,2.0,2.8,2.48,2997,4,4,0,431,0,685,42956,58,0,8,0,7428,5,750224,5110,1624,0,395440,62765,0,552,67885,116337,123735,768,547,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.59,3.3,1.47,3.08,52.75,69.75,"DIMM0:69.8,DIMM1:65.8",67.75,69.75,65.85,64294,61658,1,0,13439,1042,216,1115,154,88771,148,383056,197720,0,0,25005,9223372036854775807,59939.7,true,true,0,0,true,100.0,nr
1770976607,2026-02-13T09:56:47.043Z,378.95427966205597,134.79243220694656,675.543235,168.422023,7.730959,1019417,22047,1001609,997370,0,0,0,1268,3.154652,64,2.0,2.79,2.47,3000,6,6,0,581,0,824,40467,69,0,8,0,4465,6,787976,4479,1644,1,395656,73087,0,718,77573,57629,446391,501,418,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.17,3.05,1.11,2.85,54.125,69.75,"DIMM0:69.8,DIMM1:65.8",67.75,69.75,65.85,62572,65844,1,0,13496,1070,216,1115,154,124965,215,405332,197828,0,0,25026,9223372036854775807,59945.84,false,false
1770976613,2026-02-13T09:56:53.609Z,832.6425842124221,374.3531783938952,307.45484899999997,73.59478,5.410654,1019417,22443,1000970,996973,0,0,0,2008,5.0830355,64,2.56,2.89,2.51,2996,1,1,0,753,0,800,34716,146,0,4,0,6764,8,1481584,7922,1721,0,414352,78010,0,820,85941,66862,425435,502,366,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.43,2.94,1.12,2.7,55.0,69.75,"DIMM0:69.8,DIMM1:65.8",67.75,69.75,62.85,100612,87194,8,0,13392,1041,216,1115,154,104788,728,725336,207176,0,0,24989,9223372036854775807,59951.53,false,false
1770976607,2026-02-13T09:56:47.503Z,230.12677986344073,171.6077907909902,1112.430288,128.475706,6.728174,1019417,22049,1001609,997367,0,0,0,1721,3.3910952,64,2.0,2.79,2.47,3000,3,3,0,631,0,1021,44804,100,0,9,0,7633,6,1561480,8367,1646,1,395720,62667,0,967,71041,63597,450075,513,434,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.17,3.05,1.11,2.85,54.375,69.75,"DIMM0:69.8,DIMM1:65.8",67.75,69.75,65.85,65706,72924,1,0,13533,1123,216,1115,155,128918,405,779664,197860,0,0,25135,9223372036854775807,59946.99,true,true,0,0,true,100.0,nr
1770976619,2026-02-13T09:56:59.304Z,834.8661470357583,322.4494485419148,306.635981,90.359109,5.888778,1019417,22582,1000687,996834,0,0,0,2295,2.593206,64,2.75,2.93,2.52,2997,4,4,0,516,0,451,35572,56,0,6,0,3384,5,568832,2359,1487,0,283312,40750,0,483,43117,87079,465498,746,547,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.32,2.82,0.93,2.56,55.5,69.75,"DIMM0:69.8,DIMM1:65.8",67.75,69.75,61.85,86111,71772,8,0,13395,1039,216,1115,154,136411,188,284416,141656,0,0,24977,9223372036854775807,59957.26,false,false
1770976621,2026-02-13T09:57:01.386Z,453.86543969061927,359.34611202919365,564.043828,91.731643,5.485836,1019417,22515,1000754,996901,0,0,0,1325,3.4903123,64,2.69,2.91,2.52,2997,1,1,0,1285,0,1150,80659,165,0,13,0,8448,16,1654784,7873,3224,1,697808,85207,0,1137,93098,193836,944531,1574,1198,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.88,2.64,0.62,2.39,54.75,69.75,"DIMM0:69.8,DIMM1:65.8",67.75,69.75,63.85,210747,166191,8,0,13460,1039,216,1115,154,263980,686,820524,348904,0,0,24974,9223372036854775807,59960.03,true,true,0,0,true,100.0,nr
